season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,09/08/2025,19:30,Austin FC,Houston Dynamo,,,,,0.289710856,0.433975658,0.276313486,3.45,2.30,3.62,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/35f1b818/St-Louis-City-vs-Nashville-SC-History,
2025,Major League Soccer,,09/08/2025,19:30,San Jose Earthquakes,Vancouver Whitecaps,,,,,0.283217095,0.32293147,0.393851435,3.53,3.10,2.54,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/b918956d/0d885416/Austin-FC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,10/08/2025,17:00,Minnesota United,Colorado Rapids,,,,,0.57464383,0.282350574,0.143005595,1.74,3.54,6.99,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/1ebc1a5b/CF-Montreal-vs-Atlanta-United-History,
2025,Major League Soccer,,10/08/2025,18:00,FC Cincinnati,Charlotte FC,,,,,0.483296875,0.344166698,0.172536427,2.07,2.91,5.80,TQL Stadium,,,
2025,Major League Soccer,,10/08/2025,18:00,New York Red Bulls,Real Salt Lake,,,,,0.4697779,0.336097564,0.194124536,2.13,2.98,5.15,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/e9ea41b2/Charlotte-FC-vs-FC-Cincinnati-History,
2025,Major League Soccer,,10/08/2025,19:00,Los Angeles Galaxy,Seattle Sounders,,,,,0.321005431,0.351820755,0.327173814,3.12,2.84,3.06,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/ca460650/ab41cb90/San-Jose-Earthquakes-vs-Vancouver-Whitecaps-FC-History,
2025,Major League Soccer,,10/08/2025,20:00,Orlando City,Inter Miami,,,,,0.504496358,0.300048665,0.195454977,1.98,3.33,5.12,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/6218ebd4/LA-Galaxy-vs-Seattle-Sounders-History,
2025,Major League Soccer,,16/08/2025,19:30,Inter Miami,Los Angeles Galaxy,,,,,0.498519072,0.263896462,0.237584465,2.01,3.79,4.21,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/46ef01d0/Inter-Miami-vs-Orlando-City-History,
2025,Major League Soccer,,16/08/2025,19:30,New York Red Bulls,Philadelphia Union,,,,,0.426390302,0.328514805,0.245094893,2.35,3.04,4.08,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/cb8b86a2/LA-Galaxy-vs-Inter-Miami-History,
2025,Major League Soccer,,16/08/2025,19:30,CF Montreal,DC United,,,,,0.383627164,0.357274777,0.259098059,2.61,2.80,3.86,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/46024eeb/New-York-Red-Bulls-vs-Philadelphia-Union-History,
2025,Major League Soccer,,16/08/2025,19:30,Charlotte FC,Real Salt Lake,,,,,0.409865835,0.361419129,0.228715036,2.44,2.77,4.37,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/44117292/CF-Montreal-vs-DC-United-History,
2025,Major League Soccer,,16/08/2025,19:30,New England Revolution,LAFC,,,,,0.206902231,0.340869618,0.452228151,4.83,2.93,2.21,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/eb57545a/Real-Salt-Lake-vs-Charlotte-FC-History,
2025,Major League Soccer,,16/08/2025,19:30,Toronto FC,Columbus Crew,,,,,0.153502559,0.336283108,0.510214333,6.51,2.97,1.96,BMO Field,,https://fbref.com/en/stathead/matchup/teams/81d817a3/3c079def/Los-Angeles-FC-vs-New-England-Revolution-History,
2025,Major League Soccer,,16/08/2025,19:30,Orlando City,Sporting Kansas City,,,,,0.555316956,0.306149252,0.138533792,1.80,3.27,7.22,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/130f43fa/Columbus-Crew-vs-Toronto-FC-History,
2025,Major League Soccer,,16/08/2025,19:30,Minnesota United,Seattle Sounders,,,,,0.343677948,0.396894102,0.259427951,2.91,2.52,3.85,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/64e81410/35f1b818/New-York-City-FC-vs-Nashville-SC-History,
2025,Major League Soccer,,16/08/2025,19:30,Austin FC,FC Dallas,,,,,0.330020479,0.40930352,0.260676001,3.03,2.44,3.84,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/6218ebd4/Minnesota-United-vs-Seattle-Sounders-History,
2025,Major League Soccer,,16/08/2025,19:30,Chicago Fire,St. Louis City,,,,,0.424253046,0.330270091,0.245476863,2.36,3.03,4.07,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/b918956d/15cf8f40/Austin-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,16/08/2025,19:30,Colorado Rapids,Atlanta Utd,,,,,0.397213625,0.32630662,0.276479754,2.52,3.06,3.62,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/bd97ac1f/Chicago-Fire-vs-St-Louis-City-History,
2025,Major League Soccer,,16/08/2025,19:30,Portland Timbers,FC Cincinnati,,,,,0.389612027,0.340721577,0.269666396,2.57,2.93,3.71,Providence Park,,https://fbref.com/en/stathead/matchup/teams/415b4465/1ebc1a5b/Colorado-Rapids-vs-Atlanta-United-History,
2025,Major League Soccer,,17/08/2025,16:00,San Jose Earthquakes,San Diego FC,,,,,0.382906625,0.294407795,0.32268558,2.61,3.40,3.10,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/4acb0537/46ef01d0/Sporting-Kansas-City-vs-Orlando-City-History,
2025,Major League Soccer,,17/08/2025,17:00,New York City,Nashville SC,,,,,0.398284493,0.385310911,0.216404596,2.51,2.60,4.62,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/ca460650/91b092e1/San-Jose-Earthquakes-vs-San-Diego-FC-History,
2025,Major League Soccer,,18/08/2025,18:00,Vancouver Whitecaps,Houston Dynamo,,,,,0.488152935,0.355883046,0.155964019,2.05,2.81,6.41,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/d076914e/FC-Cincinnati-vs-Portland-Timbers-History,
2025,Major League Soccer,,23/08/2025,19:30,CF Montreal,Austin FC,,,,,0.374919305,0.404517953,0.220562743,2.67,2.47,4.53,Stade Saputo,,,
2025,Major League Soccer,,23/08/2025,19:30,Philadelphia Union,Chicago Fire,,,,,0.614670694,0.253501423,0.131827883,1.63,3.94,7.59,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/fc22273c/b918956d/CF-Montreal-vs-Austin-FC-History,
2025,Major League Soccer,,23/08/2025,19:30,DC United,Inter Miami,,,,,0.384092785,0.309548762,0.306358453,2.60,3.23,3.26,Audi Field,,https://fbref.com/en/stathead/matchup/teams/f9940243/46024eeb/Chicago-Fire-vs-Philadelphia-Union-History,
2025,Major League Soccer,,23/08/2025,19:30,FC Cincinnati,New York City,,,,,0.417277435,0.366493784,0.216228781,2.40,2.73,4.62,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/44117292/Inter-Miami-vs-DC-United-History,
2025,Major League Soccer,,23/08/2025,19:30,Columbus Crew,New England Revolution,,,,,0.700894389,0.217751508,0.081354102,1.43,4.59,12.29,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/64e81410/FC-Cincinnati-vs-New-York-City-FC-History,
2025,Major League Soccer,,23/08/2025,18:30,Vancouver Whitecaps,St. Louis City,,,,,0.606152476,0.277756722,0.116090803,1.65,3.60,8.61,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/1ebc1a5b/130f43fa/Atlanta-United-vs-Toronto-FC-History,
2025,Major League Soccer,,23/08/2025,19:30,FC Dallas,LAFC,,,,,0.262121357,0.374948746,0.362929898,3.82,2.67,2.76,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/69a0fb10/Charlotte-FC-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,23/08/2025,19:30,Nashville SC,Orlando City,,,,,0.3986414,0.375798782,0.225559818,2.51,2.66,4.43,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/81d817a3/15cf8f40/Los-Angeles-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,23/08/2025,19:30,San Diego FC,Portland Timbers,,,,,0.475018628,0.294890003,0.230091368,2.11,3.39,4.35,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/35f1b818/Orlando-City-vs-Nashville-SC-History,
2025,Major League Soccer,,23/08/2025,19:30,Los Angeles Galaxy,Colorado Rapids,,,,,0.56027597,0.259820315,0.179903715,1.78,3.85,5.56,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/91b092e1/Portland-Timbers-vs-San-Diego-FC-History,
2025,Major League Soccer,,23/08/2025,19:30,Houston Dynamo,San Jose Earthquakes,,,,,0.496162373,0.322624408,0.181213219,2.02,3.10,5.52,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/415b4465/LA-Galaxy-vs-Colorado-Rapids-History,
2025,Major League Soccer,,23/08/2025,19:30,Real Salt Lake,Minnesota United,,,,,0.360604731,0.355249466,0.284145804,2.77,2.81,3.52,America First Field,,https://fbref.com/en/stathead/matchup/teams/ca460650/0d885416/San-Jose-Earthquakes-vs-Houston-Dynamo-History,
2025,Major League Soccer,,24/08/2025,17:00,Atlanta Utd,Toronto FC,,,,,0.575532989,0.308907857,0.115559154,1.74,3.24,8.65,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/3c079def/Columbus-Crew-vs-New-England-Revolution-History,
2025,Major League Soccer,,24/08/2025,19:00,Charlotte FC,New York Red Bulls,,,,,0.364794404,0.372710155,0.262495441,2.74,2.68,3.81,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/ab41cb90/St-Louis-City-vs-Vancouver-Whitecaps-FC-History,
2025,Major League Soccer,,24/08/2025,18:00,Seattle Sounders,Sporting Kansas City,,,,,0.574363606,0.317329055,0.10830734,1.74,3.15,9.23,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/99ea75a6/Real-Salt-Lake-vs-Minnesota-United-History,
2025,Major League Soccer,,30/08/2025,19:30,FC Cincinnati,Philadelphia Union,,,,,0.450291338,0.325169539,0.224539124,2.22,3.08,4.45,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/4acb0537/Seattle-Sounders-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,30/08/2025,19:30,New England Revolution,Charlotte FC,,,,,0.327029871,0.36982482,0.303145309,3.06,2.70,3.30,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/46024eeb/FC-Cincinnati-vs-Philadelphia-Union-History,
2025,Major League Soccer,,30/08/2025,19:30,Inter Miami,Chicago Fire,,,,,0.577852019,0.261322328,0.160825653,1.73,3.83,6.22,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/3c079def/Charlotte-FC-vs-New-England-Revolution-History,
2025,Major League Soccer,,30/08/2025,19:30,Toronto FC,CF Montreal,,,,,0.307995227,0.419117171,0.272887602,3.25,2.39,3.66,BMO Field,,https://fbref.com/en/stathead/matchup/teams/f9940243/cb8b86a2/Chicago-Fire-vs-Inter-Miami-History,
2025,Major League Soccer,,30/08/2025,19:30,New York City,DC United,,,,,0.544643532,0.30828688,0.147069588,1.84,3.24,6.80,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/130f43fa/CF-Montreal-vs-Toronto-FC-History,
2025,Major League Soccer,,30/08/2025,19:30,New York Red Bulls,Columbus Crew,,,,,0.340812062,0.344911043,0.314276895,2.93,2.90,3.18,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/64e81410/44117292/New-York-City-FC-vs-DC-United-History,
2025,Major League Soccer,,30/08/2025,19:30,Orlando City,Vancouver Whitecaps,,,,,0.371389111,0.364812712,0.263798177,2.69,2.74,3.79,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/529ba333/New-York-Red-Bulls-vs-Columbus-Crew-History,
2025,Major League Soccer,,30/08/2025,19:30,Seattle Sounders,Real Salt Lake,,,,,0.510032139,0.348020155,0.141947706,1.96,2.87,7.04,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/46ef01d0/Vancouver-Whitecaps-FC-vs-Orlando-City-History,
2025,Major League Soccer,,30/08/2025,19:30,Austin FC,San Jose Earthquakes,,,,,0.391952529,0.351061087,0.256986384,2.55,2.85,3.89,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/6218ebd4/Real-Salt-Lake-vs-Seattle-Sounders-History,
2025,Major League Soccer,,30/08/2025,19:30,Nashville SC,Atlanta Utd,,,,,0.482651522,0.336621123,0.180727354,2.07,2.97,5.53,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/ca460650/b918956d/San-Jose-Earthquakes-vs-Austin-FC-History,
2025,Major League Soccer,,30/08/2025,19:30,Minnesota United,Portland Timbers,,,,,0.492352937,0.311239928,0.196407135,2.03,3.21,5.09,Allianz Field,,,
2025,Major League Soccer,,30/08/2025,19:30,Los Angeles Galaxy,FC Dallas,,,,,0.493886307,0.30146341,0.204650284,2.02,3.32,4.89,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/99ea75a6/Portland-Timbers-vs-Minnesota-United-History,
2025,Major League Soccer,,30/08/2025,19:30,Sporting Kansas City,Colorado Rapids,,,,,0.42424343,0.333398309,0.242358261,2.36,3.00,4.13,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/d8b46897/15cf8f40/LA-Galaxy-vs-FC-Dallas-History,
2025,Major League Soccer,,30/08/2025,19:30,St. Louis City,Houston Dynamo,,,,,0.335917274,0.388196832,0.275885894,2.98,2.58,3.62,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/4acb0537/415b4465/Sporting-Kansas-City-vs-Colorado-Rapids-History,
2025,Major League Soccer,,01/09/2025,,LAFC,San Diego FC,,,,,0.572498168,0.279391144,0.148110689,1.75,3.58,6.75,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/0d885416/St-Louis-City-vs-Houston-Dynamo-History,
2025,Major League Soccer,,06/09/2025,18:00,Sporting Kansas City,Austin FC,,,,,0.41317578,0.38101454,0.20580968,2.42,2.62,4.86,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/91b092e1/81d817a3/San-Diego-FC-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,06/09/2025,19:30,Chicago Fire,New England Revolution,,,,,0.4656699,0.321457479,0.212872621,2.15,3.11,4.70,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/b918956d/4acb0537/Austin-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,06/09/2025,19:30,St. Louis City,FC Dallas,,,,,0.381646219,0.362976481,0.2553773,2.62,2.75,3.92,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/3c079def/Chicago-Fire-vs-New-England-Revolution-History,
2025,Major League Soccer,,13/09/2025,16:30,San Jose Earthquakes,LAFC,,,,,0.252706929,0.318526527,0.428766543,3.96,3.14,2.33,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/15cf8f40/St-Louis-City-vs-FC-Dallas-History,
2025,Major League Soccer,,13/09/2025,19:30,DC United,Orlando City,,,,,0.3141727,0.35144792,0.334379379,3.18,2.85,2.99,Audi Field,,https://fbref.com/en/stathead/matchup/teams/ca460650/81d817a3/San-Jose-Earthquakes-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,13/09/2025,19:30,Charlotte FC,Inter Miami,,,,,0.422567882,0.327398091,0.250034028,2.37,3.05,4.00,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/44117292/Orlando-City-vs-DC-United-History,
2025,Major League Soccer,,13/09/2025,19:30,CF Montreal,St. Louis City,,,,,0.381544087,0.365526861,0.252929052,2.62,2.74,3.95,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/eb57545a/cb8b86a2/Charlotte-FC-vs-Inter-Miami-History,
2025,Major League Soccer,,13/09/2025,19:30,New England Revolution,Toronto FC,,,,,0.472863388,0.361343946,0.165792666,2.11,2.77,6.03,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/bd97ac1f/CF-Montreal-vs-St-Louis-City-History,
2025,Major League Soccer,,13/09/2025,19:30,FC Cincinnati,Nashville SC,,,,,0.415641024,0.371590556,0.21276842,2.41,2.69,4.70,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/3c079def/130f43fa/New-England-Revolution-vs-Toronto-FC-History,
2025,Major League Soccer,,13/09/2025,19:30,Atlanta Utd,Columbus Crew,,,,,0.298120384,0.328677087,0.37320253,3.35,3.04,2.68,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/35f1b818/FC-Cincinnati-vs-Nashville-SC-History,
2025,Major League Soccer,,13/09/2025,17:30,Seattle Sounders,Los Angeles Galaxy,,,,,0.550980729,0.299170957,0.149848314,1.81,3.34,6.67,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/529ba333/1ebc1a5b/Columbus-Crew-vs-Atlanta-United-History,
2025,Major League Soccer,,13/09/2025,18:30,Vancouver Whitecaps,Philadelphia Union,,,,,0.497387517,0.310602769,0.192009713,2.01,3.22,5.21,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/6218ebd4/LA-Galaxy-vs-Seattle-Sounders-History,
2025,Major League Soccer,,13/09/2025,19:30,Chicago Fire,New York City,,,,,0.293846032,0.359491831,0.346662136,3.40,2.78,2.88,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/46024eeb/Vancouver-Whitecaps-FC-vs-Philadelphia-Union-History,
2025,Major League Soccer,,13/09/2025,19:30,Portland Timbers,New York Red Bulls,,,,,0.416481398,0.334075914,0.249442688,2.40,2.99,4.01,Providence Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/64e81410/Chicago-Fire-vs-New-York-City-FC-History,
2025,Major League Soccer,,13/09/2025,19:30,Real Salt Lake,Sporting Kansas City,,,,,0.49667522,0.325843499,0.177481281,2.01,3.07,5.63,America First Field,,https://fbref.com/en/stathead/matchup/teams/d076914e/69a0fb10/Portland-Timbers-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,13/09/2025,19:30,San Diego FC,Minnesota United,,,,,0.41087063,0.322050207,0.267079163,2.43,3.11,3.74,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/4acb0537/Real-Salt-Lake-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,13/09/2025,19:30,FC Dallas,Austin FC,,,,,0.443661686,0.381820332,0.174517982,2.25,2.62,5.73,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/91b092e1/Minnesota-United-vs-San-Diego-FC-History,
2025,Major League Soccer,,13/09/2025,19:30,Colorado Rapids,Houston Dynamo,,,,,0.34918478,0.374673252,0.276141968,2.86,2.67,3.62,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/b918956d/15cf8f40/Austin-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,16/09/2025,19:30,Inter Miami,Seattle Sounders,,,,,0.318580587,0.362556044,0.318863368,3.14,2.76,3.14,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/415b4465/0d885416/Colorado-Rapids-vs-Houston-Dynamo-History,
2025,Major League Soccer,,19/09/2025,19:30,New York City,Charlotte FC,,,,,0.463797492,0.359185583,0.177016925,2.16,2.78,5.65,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/6218ebd4/Inter-Miami-vs-Seattle-Sounders-History,
2025,Major League Soccer,,20/09/2025,14:30,Philadelphia Union,New England Revolution,,,,,0.626535145,0.253985498,0.119479357,1.60,3.94,8.37,Subaru Park,,,
2025,Major League Soccer,,20/09/2025,16:30,Atlanta Utd,San Diego FC,,,,,0.419698868,0.311644138,0.268656994,2.38,3.21,3.72,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/46024eeb/3c079def/Philadelphia-Union-vs-New-England-Revolution-History,
2025,Major League Soccer,,20/09/2025,19:30,CF Montreal,New York Red Bulls,,,,,0.282429613,0.37794385,0.339626537,3.54,2.65,2.94,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/91b092e1/1ebc1a5b/San-Diego-FC-vs-Atlanta-United-History,
2025,Major League Soccer,,20/09/2025,19:30,Inter Miami,DC United,,,,,0.551882284,0.271781729,0.176335986,1.81,3.68,5.67,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/69a0fb10/CF-Montreal-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,20/09/2025,19:30,Columbus Crew,Toronto FC,,,,,0.721001612,0.220779689,0.0582187,1.39,4.53,17.18,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/44117292/Inter-Miami-vs-DC-United-History,
2025,Major League Soccer,,20/09/2025,19:30,Orlando City,Nashville SC,,,,,0.40964898,0.373164688,0.217186333,2.44,2.68,4.60,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/130f43fa/Columbus-Crew-vs-Toronto-FC-History,
2025,Major League Soccer,,20/09/2025,19:30,Houston Dynamo,Portland Timbers,,,,,0.403998451,0.363407794,0.232593755,2.48,2.75,4.30,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/35f1b818/Orlando-City-vs-Nashville-SC-History,
2025,Major League Soccer,,20/09/2025,19:30,Minnesota United,Chicago Fire,,,,,0.596731636,0.273711644,0.129556721,1.68,3.65,7.72,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/d076914e/0d885416/Portland-Timbers-vs-Houston-Dynamo-History,
2025,Major League Soccer,,20/09/2025,19:30,Los Angeles Galaxy,FC Cincinnati,,,,,0.397071522,0.31509137,0.287837108,2.52,3.17,3.47,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/99ea75a6/Chicago-Fire-vs-Minnesota-United-History,
2025,Major League Soccer,,20/09/2025,19:30,FC Dallas,Colorado Rapids,,,,,0.461835668,0.33406205,0.204102282,2.17,2.99,4.90,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/d8b46897/FC-Cincinnati-vs-LA-Galaxy-History,
2025,Major League Soccer,,20/09/2025,19:30,Sporting Kansas City,Vancouver Whitecaps,,,,,0.256333691,0.358913867,0.384752441,3.90,2.79,2.60,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/415b4465/15cf8f40/Colorado-Rapids-vs-FC-Dallas-History,
2025,Major League Soccer,,20/09/2025,19:30,Austin FC,Seattle Sounders,,,,,0.210022971,0.431562138,0.358414891,4.76,2.32,2.79,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/4acb0537/Vancouver-Whitecaps-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,20/09/2025,19:30,San Jose Earthquakes,St. Louis City,,,,,0.470709029,0.301669263,0.227621708,2.12,3.31,4.39,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/b918956d/6218ebd4/Austin-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,21/09/2025,18:00,LAFC,Real Salt Lake,,,,,0.57031016,0.298108464,0.131581376,1.75,3.35,7.60,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/ca460650/bd97ac1f/San-Jose-Earthquakes-vs-St-Louis-City-History,
2025,Major League Soccer,,24/09/2025,19:30,New York City,Inter Miami,,,,,0.491697633,0.311528331,0.196774036,2.03,3.21,5.08,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/81d817a3/Real-Salt-Lake-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,24/09/2025,19:30,Vancouver Whitecaps,Portland Timbers,,,,,0.534267346,0.300602337,0.165130317,1.87,3.33,6.06,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/64e81410/Inter-Miami-vs-New-York-City-FC-History,
2025,Major League Soccer,,27/09/2025,14:30,FC Cincinnati,Orlando City,,,,,0.423475759,0.355979636,0.220544604,2.36,2.81,4.53,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/ab41cb90/Portland-Timbers-vs-Vancouver-Whitecaps-FC-History,
2025,Major League Soccer,,27/09/2025,16:30,Toronto FC,Inter Miami,,,,,0.241898859,0.353501508,0.404599633,4.13,2.83,2.47,BMO Field,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/46ef01d0/FC-Cincinnati-vs-Orlando-City-History,
2025,Major League Soccer,,27/09/2025,19:30,DC United,Philadelphia Union,,,,,0.329514205,0.323291084,0.347194712,3.03,3.09,2.88,Audi Field,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/130f43fa/Inter-Miami-vs-Toronto-FC-History,
2025,Major League Soccer,,27/09/2025,19:30,New York Red Bulls,New York City,,,,,0.396176556,0.369180585,0.234642859,2.52,2.71,4.26,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/46024eeb/44117292/Philadelphia-Union-vs-DC-United-History,
2025,Major League Soccer,,27/09/2025,19:30,New England Revolution,Atlanta Utd,,,,,0.342216691,0.34349362,0.314289689,2.92,2.91,3.18,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/64e81410/New-York-Red-Bulls-vs-New-York-City-FC-History,
2025,Major League Soccer,,27/09/2025,19:30,Charlotte FC,CF Montreal,,,,,0.48907767,0.350064077,0.160858253,2.04,2.86,6.22,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/3c079def/1ebc1a5b/New-England-Revolution-vs-Atlanta-United-History,
2025,Major League Soccer,,27/09/2025,19:30,Los Angeles Galaxy,Sporting Kansas City,,,,,0.558436766,0.271807695,0.169755539,1.79,3.68,5.89,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/fc22273c/eb57545a/CF-Montreal-vs-Charlotte-FC-History,
2025,Major League Soccer,,27/09/2025,19:30,Seattle Sounders,Vancouver Whitecaps,,,,,0.401609699,0.390806275,0.207584026,2.49,2.56,4.82,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/d8b46897/4acb0537/LA-Galaxy-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,27/09/2025,19:30,San Diego FC,San Jose Earthquakes,,,,,0.581281799,0.250479848,0.168238352,1.72,3.99,5.94,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/6218ebd4/Vancouver-Whitecaps-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,27/09/2025,19:30,Chicago Fire,Columbus Crew,,,,,0.233933614,0.314022625,0.452043761,4.27,3.18,2.21,Soldier Field,,,
2025,Major League Soccer,,27/09/2025,19:30,Colorado Rapids,Minnesota United,,,,,0.316236035,0.340741764,0.343022202,3.16,2.93,2.92,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/529ba333/Chicago-Fire-vs-Columbus-Crew-History,
2025,Major League Soccer,,27/09/2025,19:30,Portland Timbers,FC Dallas,,,,,0.47896851,0.326800806,0.194230683,2.09,3.06,5.15,Providence Park,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/415b4465/Minnesota-United-vs-Colorado-Rapids-History,
